Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/18 2:21 PM,0.595,0,86,0:50,6.061,1:39,51,0,0,1.527,30.6,2717.4,153.1,6551,48.6,5.19,0,Training,8551
2021/09/18 2:22 PM,0.595,0,86,0:51,6.182,1:39,52,0,0,1.852,30.8,2755.2,152,6018,48.5,5.07,0,Training,8552
2021/09/18 2:23 PM,0.595,0,86,0:52,6.303,1:39,53,0,0,1.327,30.8,2820.2,154.1,6665,48.66,5.34,0,Training,8553
2021/09/18 2:24 PM,0.595,0,86,0:53,6.424,1:39,54,0,0,1.012,30.8,2879.9,164.2,6286,48.65,5.25,0,Training,8554
2021/09/18 2:25 PM,0.595,0,86,0:54,6.545,1:39,55,0,0,0.981,30.8,2853.8,143.7,6556,49.13,5,0,Training,8555
2021/09/18 2:26 PM,0.595,0,86,0:55,6.667,1:39,56,0,0,0.66,30.7,2860.6,162.4,6583,49.3,5.16,0,Training,8556
2021/09/18 2:27 PM,0.595,0,86,0:56,6.788,1:39,57,0,0,0.866,30.7,3019.7,150.8,7196,49.62,5.12,0,Training,8557
2021/09/18 2:28 PM,0.595,0,86,0:57,6.909,1:39,58,0,0,0.951,30.7,2966.6,152.2,6816,49.93,5.18,0,Training,8558
2021/09/18 2:29 PM,0.595,0,86,0:58,7.03,1:39,59,0,0,0.624,30.9,2876.7,173,6377,49.84,5.1,0,Training,8559
2021/09/18 2:30 PM,0.595,0,86,0:59,7.152,1:39,60,0,0,0.663,30.8,3064.6,139.1,6978,50.34,4.98,0,Training,8560
2021/09/18 2:31 PM,0.595,0,86,1:00,7.273,1:39,61,0,0,0.496,30.5,3130.8,138.4,6537,50.8,5.3,0,Training,8561
2021/09/18 2:32 PM,0.595,0,86,1:01,7.394,1:39,62,0,0,0.645,30.6,3069.2,109.6,6315,50.35,5.22,0,Training,8562
2021/09/18 2:33 PM,0.595,0,86,1:02,7.515,1:39,63,0,0,0.487,30.8,3044.6,112.4,6757,51.1,5.34,0,Training,8563
2021/09/18 2:34 PM,0.595,0,86,1:03,7.636,1:39,64,0,0,0.419,30.5,3050.7,93.9,6434,51.07,5.2,0,Training,8564
2021/09/18 2:35 PM,0.595,0,86,1:04,7.758,1:39,65,0,0,0.508,30.7,3069.9,89.5,7081,51,5.08,0,Training,8565
2021/09/18 2:36 PM,0.595,0,86,1:05,7.879,1:39,66,0,0,0.459,31,3163.1,75.2,6325,51.56,5.24,0,Training,8566
2021/09/18 2:37 PM,0.595,0,86,1:06,8,1:39,67,0,0,0.311,30.8,3299.2,57.1,6875,51.99,5.23,0,Training,8567
2021/09/18 2:38 PM,0.595,0,86,1:07,8.121,1:39,68,0,0,0.257,31.2,3098.4,46.9,7005,51.84,5.24,0,Training,8568
2021/09/18 2:39 PM,0.595,0,86,1:08,8.242,1:39,69,0,0,0.144,31.3,3155.2,46.6,6469,52.03,5.25,0,Training,8569
2021/09/18 2:40 PM,0.595,0,86,1:09,8.364,1:39,70,0,0,0.119,31.7,3209.4,42.7,6748,52.15,5.01,0,Training,8570
2021/09/18 2:41 PM,0.595,0,86,1:10,8.485,1:39,71,0,0,0.144,31.6,3233.8,40.7,6689,52.23,5.23,0,Training,8571
2021/09/18 2:42 PM,0.595,0,86,1:11,8.606,1:39,72,0,0,0.087,31.8,3204.2,36.2,6583,52.99,5.06,0,Training,8572
2021/09/18 2:43 PM,0.595,0,86,1:12,8.727,1:39,73,0,0,0.105,32,3277.1,56.6,6613,53.4,4.93,0,Training,8573
2021/09/18 2:44 PM,0.595,0,86,1:13,8.848,1:39,74,0,0,0.123,32.3,3219.3,71,6838,53.56,5.2,0,Training,8574
2021/09/18 2:45 PM,0.595,0,86,1:14,8.97,1:39,75,0,0,0.067,32.3,3094.5,91.7,6650,53.47,5.11,0,Training,8575
2021/09/18 2:46 PM,0.595,0,86,1:15,9.091,1:39,76,0,0,0.065,32.5,3102.6,150.9,6595,54.22,5.03,0,Training,8576
2021/09/18 2:47 PM,0.595,0,86,1:16,9.212,1:39,77,0,0,0.049,32.4,3137.6,194.3,6445,54.25,5.17,0,Training,8577
2021/09/18 2:48 PM,0.595,0,86,1:17,9.333,1:39,78,0,0,0.047,32.6,3122.7,248.2,7627,53.89,5.04,0,Training,8578
2021/09/18 2:49 PM,0.595,0,86,1:18,9.455,1:39,79,0,0,0.033,32.8,3110.1,381.3,6297,54.74,4.88,0,Training,8579
2021/09/18 2:50 PM,0.595,0,86,1:19,9.576,1:39,80,0,0,0.033,33,3236.3,385.8,7033,54.98,5.17,0,Training,8580
2021/09/18 2:51 PM,0.595,0,86,1:20,9.697,1:39,81,0,0,0.025,32.8,3323.7,336.4,6552,55.43,4.93,0,Training,8581
2021/09/18 2:52 PM,0.595,0,86,1:21,9.818,1:39,82,0,0,0.016,32.9,3249.7,225,6985,55.72,5.1,0,Training,8582
2021/09/18 2:53 PM,0.595,0,86,1:22,9.939,1:39,83,0,0,0.024,32.6,3432.3,153.6,6412,55.71,5.31,0,Training,8583
2021/09/18 2:54 PM,0.595,0,86,1:23,10.061,1:39,84,0,0,0.011,32.7,3467.9,74.9,6791,55.96,5.01,0,Training,8584
2021/09/18 2:55 PM,0.595,0,86,1:24,10.182,1:39,85,0,0,0.017,32.7,3538.9,27.6,7289,55.94,5.13,0,Training,8585
2021/09/18 2:56 PM,0.595,0,86,1:25,10.303,1:39,86,0,0,0.008,32.4,3597.5,10,7116,56.13,5.34,0,Training,8586
2021/09/18 2:57 PM,0.595,0,86,1:26,10.424,1:39,87,0,0,0.011,32.4,3439.1,4.3,7079,56.58,5.2,0,Training,8587
2021/09/18 2:58 PM,0.595,0,86,1:27,10.545,1:39,88,0,0,0.01,32.3,2915.6,1.3,7805,56.34,5.24,0,Training,8588
2021/09/18 2:59 PM,0.595,0,86,1:28,10.667,1:39,89,0,0,0.014,32.5,2534.4,0.5,7118,56.84,5.41,0,Training,8589
2021/09/18 3:00 PM,0.595,0,86,1:29,10.788,1:39,90,0,0,0.01,32.2,1887.4,0.2,7225,57.13,5.52,0,Training,8590
2021/09/18 3:01 PM,0.595,0,86,1:30,10.909,1:39,91,0,0,0.01,32.2,1343.7,0.1,7588,57.03,5.73,0,Training,8591
2021/09/18 3:02 PM,0.595,0,86,1:31,11.03,1:39,92,0,0,0.017,32.3,813.6,0.1,6839,56.8,5.54,0,Training,8592
2021/09/18 3:03 PM,0.595,0,86,1:32,11.152,1:39,93,0,0,0.016,31.9,442.5,0.1,6574,57.15,6.07,0,Training,8593
2021/09/18 3:04 PM,0.595,0,86,1:33,11.273,1:39,94,0,0,0.019,32.1,206.7,0.1,7218,57.57,6.05,0,Training,8594
2021/09/18 3:05 PM,0.595,0,86,1:34,11.394,1:39,95,0,0,0.027,32.4,77.3,0.1,6772,57.53,6.31,0,Training,8595
2021/09/18 3:06 PM,0.595,0,86,1:35,11.515,1:39,96,0,0,0.027,32.3,25.5,0.1,6804,57.37,6.34,0,Training,8596
2021/09/18 3:07 PM,0.595,0,86,1:36,11.636,1:39,97,0,0,0.033,32.4,6.6,0.1,7045,57.31,6.33,0,Training,8597
2021/09/18 3:08 PM,0.595,0,86,1:37,11.758,1:39,98,0,0,0.032,32.8,1.4,0,6639,57.23,6.58,0,Training,8598
2021/09/18 3:09 PM,0.595,0,86,1:38,11.879,1:39,99,0,0,0.018,33.4,0.2,0.1,6555,57.24,6.36,0,Training,8599
2021/09/18 3:10 PM,0.595,0,86,,12,1:39,100,0,1,0.012,33.6,0,0,6839,56.9,6.23,0,Training,8600
2021/09/18 3:11 PM,0.517,0,87,0:00,0,1:39,1,1,0,0.122,30.8,38.1,3.7,1405,42.37,5.5,1,Training,8601
2021/09/18 3:12 PM,0.517,0,87,0:01,0.121,1:39,2,0,0,0.151,30.6,131.2,6.9,1560,41.81,5.24,1,Training,8602
2021/09/18 3:13 PM,0.517,0,87,0:02,0.242,1:39,3,0,0,0.205,30.6,315.7,8.8,1887,41.1,5.47,1,Training,8603
2021/09/18 3:14 PM,0.517,0,87,0:03,0.364,1:39,4,0,0,0.322,30.5,620.7,13.4,2170,41.23,5.08,1,Training,8604
2021/09/18 3:15 PM,0.517,0,87,0:04,0.485,1:39,5,0,0,0.265,30.5,910.6,14.3,2580,40.54,4.86,1,Training,8605
2021/09/18 3:16 PM,0.517,0,87,0:05,0.606,1:39,6,0,0,0.29,30.3,1053,22.4,2489,40.61,4.85,1,Training,8606
2021/09/18 3:17 PM,0.517,0,87,0:06,0.727,1:39,7,0,0,0.296,30.4,1158.8,26.4,2900,40.29,4.61,1,Training,8607
2021/09/18 3:18 PM,0.517,0,87,0:07,0.848,1:39,8,0,0,0.338,30.4,1099,28.2,2954,40.57,4.24,1,Training,8608
2021/09/18 3:19 PM,0.517,0,87,0:08,0.97,1:39,9,0,0,0.32,30.2,985.9,32.8,2834,40.27,4.13,1,Training,8609
2021/09/18 3:20 PM,0.517,0,87,0:09,1.091,1:39,10,0,0,0.247,30.3,862.9,33.9,2987,40.43,3.93,1,Training,8610
2021/09/18 3:21 PM,0.517,0,87,0:10,1.212,1:39,11,0,0,0.295,30.4,858.6,44.4,3151,40.5,3.66,1,Training,8611
2021/09/18 3:22 PM,0.517,0,87,0:11,1.333,1:39,12,0,0,0.36,30.2,822.4,56,3367,40.69,3.69,1,Training,8612
2021/09/18 3:23 PM,0.517,0,87,0:12,1.455,1:39,13,0,0,0.292,30.6,897.1,63.4,3487,40.6,3.7,1,Training,8613
2021/09/18 3:24 PM,0.517,0,87,0:13,1.576,1:39,14,0,0,0.457,30.3,934.2,81.5,3362,40.2,3.66,1,Training,8614
2021/09/18 3:25 PM,0.517,0,87,0:14,1.697,1:39,15,0,0,0.379,30.3,1004,78,3637,40.9,3.77,1,Training,8615
2021/09/18 3:26 PM,0.517,0,87,0:15,1.818,1:39,16,0,0,0.438,30.3,1031.1,89.3,3550,40.66,3.81,1,Training,8616
2021/09/18 3:27 PM,0.517,0,87,0:16,1.939,1:39,17,0,0,0.654,30.5,1201.8,111,3732,40.93,3.81,1,Training,8617
2021/09/18 3:28 PM,0.517,0,87,0:17,2.061,1:39,18,0,0,0.599,30.3,1325,124.5,3738,41.08,3.91,1,Training,8618
2021/09/18 3:29 PM,0.517,0,87,0:18,2.182,1:39,19,0,0,0.88,30.3,1404.7,116.1,4024,41.28,3.94,1,Training,8619
2021/09/18 3:30 PM,0.517,0,87,0:19,2.303,1:39,20,0,0,0.96,30.3,1500,137.3,4190,41.42,4.23,1,Training,8620
2021/09/18 3:31 PM,0.517,0,87,0:20,2.424,1:39,21,0,0,1.383,30.4,1593.1,136.3,4526,41.44,4.02,1,Training,8621
2021/09/18 3:32 PM,0.517,0,87,0:21,2.545,1:39,22,0,0,1.344,30.5,1643.4,144.1,4511,41.9,4.22,1,Training,8622
2021/09/18 3:33 PM,0.517,0,87,0:22,2.667,1:39,23,0,0,1.355,30.4,1764.9,136.5,4752,41.62,4.28,1,Training,8623
2021/09/18 3:34 PM,0.517,0,87,0:23,2.788,1:39,24,0,0,1.27,30.5,1786.4,138.3,4725,41.49,4.48,1,Training,8624
2021/09/18 3:35 PM,0.517,0,87,0:24,2.909,1:39,25,0,0,1.406,30.5,1848.1,139.4,5106,41.9,4.67,1,Training,8625
2021/09/18 3:36 PM,0.517,0,87,0:25,3.03,1:39,26,0,0,1.66,30.5,1854.7,148.2,5186,42.02,4.58,1,Training,8626
2021/09/18 3:37 PM,0.517,0,87,0:26,3.152,1:39,27,0,0,1.598,30.2,1908.8,146.4,5313,42.09,4.78,1,Training,8627
2021/09/18 3:38 PM,0.517,0,87,0:27,3.273,1:39,28,0,0,1.558,30.3,1967.5,142.3,5659,42.01,4.74,1,Training,8628
2021/09/18 3:39 PM,0.517,0,87,0:28,3.394,1:39,29,0,0,1.411,30.5,2054.6,160.5,5735,42.29,4.94,1,Training,8629
2021/09/18 3:40 PM,0.517,0,87,0:29,3.515,1:39,30,0,0,1.549,30.4,2088.2,152.1,5886,42.77,5.02,1,Training,8630
2021/09/18 3:41 PM,0.517,0,87,0:30,3.636,1:39,31,0,0,1.5,30.8,2132.9,156.4,5602,42.63,5.15,1,Training,8631
2021/09/18 3:42 PM,0.517,0,87,0:31,3.758,1:39,32,0,0,1.808,30.5,2196.3,165.6,6796,42.86,5.24,1,Training,8632
2021/09/18 3:43 PM,0.517,0,87,0:32,3.879,1:39,33,0,0,1.328,30.3,2420.1,193.6,6568,43.09,4.99,1,Training,8633
2021/09/18 3:44 PM,0.517,0,87,0:33,4,1:39,34,0,0,2.006,30.3,2404.2,189.7,6819,43.53,5.27,1,Training,8634
2021/09/18 3:45 PM,0.517,0,87,0:34,4.121,1:39,35,0,0,2.581,30.4,2379.9,219.8,6127,43.39,5.26,0,Training,8635
2021/09/18 3:46 PM,0.517,0,87,0:35,4.242,1:39,36,0,0,1.908,30.3,2449.3,210,7118,43.82,5.16,0,Training,8636
2021/09/18 3:47 PM,0.517,0,87,0:36,4.364,1:39,37,0,0,1.498,30.4,2556.6,214.6,6935,44.2,5.19,0,Training,8637
2021/09/18 3:48 PM,0.517,0,87,0:37,4.485,1:39,38,0,0,1.821,30.5,2527.5,200.8,6693,43.82,5.25,0,Training,8638
2021/09/18 3:49 PM,0.517,0,87,0:38,4.606,1:39,39,0,0,2.463,30.3,2478.9,202.2,6946,44.31,5.2,0,Training,8639
2021/09/18 3:50 PM,0.517,0,87,0:39,4.727,1:39,40,0,0,1.903,30.3,2452.6,163,6565,44.19,4.99,0,Training,8640
2021/09/18 3:51 PM,0.517,0,87,0:40,4.848,1:39,41,0,0,1.775,30.2,2363.4,216.1,6626,44.71,5.21,0,Training,8641
2021/09/18 3:52 PM,0.517,0,87,0:41,4.97,1:39,42,0,0,2.317,30.2,2254.8,183.8,6351,44.87,5.01,0,Training,8642
2021/09/18 3:53 PM,0.517,0,87,0:42,5.091,1:39,43,0,0,1.264,30.1,2251.3,163,6855,44.72,5.2,0,Training,8643
2021/09/18 3:54 PM,0.517,0,87,0:43,5.212,1:39,44,0,0,1.626,30.2,2171.5,173.5,7085,44.99,5.06,0,Training,8644
2021/09/18 3:55 PM,0.517,0,87,0:44,5.333,1:39,45,0,0,2.254,30.1,2229.8,147.4,6941,45.38,5.01,0,Training,8645
2021/09/18 3:56 PM,0.517,0,87,0:45,5.455,1:39,46,0,0,2.291,30.2,2188.3,152.2,7515,45.33,5.29,0,Training,8646
2021/09/18 3:57 PM,0.517,0,87,0:46,5.576,1:39,47,0,0,2.15,30.2,2205.7,179.7,6469,45.71,5.12,0,Training,8647
2021/09/18 3:58 PM,0.517,0,87,0:47,5.697,1:39,48,0,0,1.766,30.3,2166.3,157.8,6758,45.85,4.97,0,Training,8648
2021/09/18 3:59 PM,0.517,0,87,0:48,5.818,1:39,49,0,0,1.298,30.5,2309.8,145.1,6983,46.38,4.94,0,Training,8649
2021/09/18 4:00 PM,0.517,0,87,0:49,5.939,1:39,50,0,0,1.927,30.4,2236.7,167.7,6908,46.13,5,0,Training,8650
2021/09/18 4:01 PM,0.517,0,87,0:50,6.061,1:39,51,0,0,1.624,30.4,2333.4,135.7,6573,46.28,4.71,0,Training,8651
2021/09/18 4:02 PM,0.517,0,87,0:51,6.182,1:39,52,0,0,1.716,30.5,2446.3,163.3,6154,47.18,4.84,0,Training,8652
2021/09/18 4:03 PM,0.517,0,87,0:52,6.303,1:39,53,0,0,1.188,30.5,2667.2,148,6588,46.68,4.9,0,Training,8653
2021/09/18 4:04 PM,0.517,0,87,0:53,6.424,1:39,54,0,0,1.238,30.3,2681.1,155.8,6746,47.02,4.85,0,Training,8654
2021/09/18 4:05 PM,0.517,0,87,0:54,6.545,1:39,55,0,0,1.276,30.5,2685.4,151.9,6152,47.2,4.95,0,Training,8655
2021/09/18 4:06 PM,0.517,0,87,0:55,6.667,1:39,56,0,0,1.303,30.3,2754.9,155.4,6878,47.62,5,0,Training,8656
2021/09/18 4:07 PM,0.517,0,87,0:56,6.788,1:39,57,0,0,0.853,30.4,2840,152.6,6515,47.88,5.1,0,Training,8657
2021/09/18 4:08 PM,0.517,0,87,0:57,6.909,1:39,58,0,0,0.671,30.4,2829.3,145.5,6728,47.83,4.98,0,Training,8658
2021/09/18 4:09 PM,0.517,0,87,0:58,7.03,1:39,59,0,0,0.581,30,2814.1,132.7,6955,48.46,5.05,0,Training,8659
2021/09/18 4:10 PM,0.517,0,87,0:59,7.152,1:39,60,0,0,0.483,30.5,2914.1,128.4,6739,48.5,5.06,0,Training,8660
2021/09/18 4:11 PM,0.517,0,87,1:00,7.273,1:39,61,0,0,0.444,30.1,2893.6,146.8,6852,48.75,5.18,0,Training,8661
2021/09/18 4:12 PM,0.517,0,87,1:01,7.394,1:39,62,0,0,0.359,30.2,2941.3,146.2,6298,48.5,5.13,0,Training,8662
2021/09/18 4:13 PM,0.517,0,87,1:02,7.515,1:39,63,0,0,0.385,30,2968.7,137.4,6407,49.06,4.89,0,Training,8663
2021/09/18 4:14 PM,0.517,0,87,1:03,7.636,1:39,64,0,0,0.293,30.1,3035.8,129.3,6571,49.16,5.09,0,Training,8664
2021/09/18 4:15 PM,0.517,0,87,1:04,7.758,1:39,65,0,0,0.31,30.5,2949.6,146.3,6958,49.44,5.26,0,Training,8665
2021/09/18 4:16 PM,0.517,0,87,1:05,7.879,1:39,66,0,0,0.289,30.6,2888.2,172.9,6915,49.58,5.02,0,Training,8666
2021/09/18 4:17 PM,0.517,0,87,1:06,8,1:39,67,0,0,0.391,30.8,3167.7,157,6991,49.64,5.26,0,Training,8667
2021/09/18 4:18 PM,0.517,0,87,1:07,8.121,1:39,68,0,0,0.24,30.9,3141.6,163.8,6330,49.83,4.93,0,Training,8668
2021/09/18 4:19 PM,0.517,0,87,1:08,8.242,1:39,69,0,0,0.261,31.1,3248.6,165.9,6826,50.45,5.03,0,Training,8669
2021/09/18 4:20 PM,0.517,0,87,1:09,8.364,1:39,70,0,0,0.218,31.3,3028.2,184.1,5735,50.46,5.32,0,Training,8670
2021/09/18 4:21 PM,0.517,0,87,1:10,8.485,1:39,71,0,0,0.249,31.7,3175,139.3,6921,50.3,4.96,0,Training,8671
2021/09/18 4:22 PM,0.517,0,87,1:11,8.606,1:39,72,0,0,0.348,31.8,3118,140.8,6967,50.82,5.1,0,Training,8672
2021/09/18 4:23 PM,0.517,0,87,1:12,8.727,1:39,73,0,0,0.252,32.1,3116.4,119.9,6658,51.07,5.29,0,Training,8673
2021/09/18 4:24 PM,0.517,0,87,1:13,8.848,1:39,74,0,0,0.16,32.2,3033.4,104,6996,51.16,5.17,0,Training,8674
2021/09/18 4:25 PM,0.517,0,87,1:14,8.97,1:39,75,0,0,0.202,32.5,2924.3,75.4,6922,51.87,5.19,0,Training,8675
2021/09/18 4:26 PM,0.517,0,87,1:15,9.091,1:39,76,0,0,0.165,32.5,3140.2,53.2,6697,51.53,5,0,Training,8676
2021/09/18 4:27 PM,0.517,0,87,1:16,9.212,1:39,77,0,0,0.238,32.8,2903.6,43,6069,51.82,5.29,0,Training,8677
2021/09/18 4:28 PM,0.517,0,87,1:17,9.333,1:39,78,0,0,0.163,32.8,2702,26.3,6634,52.09,5.03,0,Training,8678
2021/09/18 4:29 PM,0.517,0,87,1:18,9.455,1:39,79,0,0,0.139,33,2762.3,19.4,6285,52.6,5.36,0,Training,8679
2021/09/18 4:30 PM,0.517,0,87,1:19,9.576,1:39,80,0,0,0.162,33,2673.4,12.3,5700,52.15,5.34,0,Training,8680
2021/09/18 4:31 PM,0.517,0,87,1:20,9.697,1:39,81,0,0,0.168,33.1,2550.8,6.3,6001,52.21,5.22,0,Training,8681
2021/09/18 4:32 PM,0.517,0,87,1:21,9.818,1:39,82,0,0,0.214,33.2,2529.1,3.9,5733,52.7,5.22,0,Training,8682
2021/09/18 4:33 PM,0.517,0,87,1:22,9.939,1:39,83,0,0,0.199,33.1,2658.3,1.9,5874,52.6,5.05,0,Training,8683
2021/09/18 4:34 PM,0.517,0,87,1:23,10.061,1:39,84,0,0,0.266,33.2,2577.4,1.2,6684,53.08,4.83,0,Training,8684
2021/09/18 4:35 PM,0.517,0,87,1:24,10.182,1:39,85,0,0,0.466,33.2,2508.2,0.6,5915,53.19,5.25,0,Training,8685
2021/09/18 4:36 PM,0.517,0,87,1:25,10.303,1:39,86,0,0,0.542,33.1,2508.9,0.4,5436,53.54,5.18,0,Training,8686
2021/09/18 4:37 PM,0.517,0,87,1:26,10.424,1:39,87,0,0,0.583,32.9,2355.1,0.2,5690,53.5,4.98,0,Training,8687
2021/09/18 4:38 PM,0.517,0,87,1:27,10.545,1:39,88,0,0,0.711,33.1,2307.3,0.1,5893,53.75,5.22,0,Training,8688
2021/09/18 4:39 PM,0.517,0,87,1:28,10.667,1:39,89,0,0,0.858,33,2131.5,0.1,5993,53.72,5.15,0,Training,8689
2021/09/18 4:40 PM,0.517,0,87,1:29,10.788,1:39,90,0,0,1.726,33,1955.3,0.1,5524,53.9,5.08,0,Training,8690
2021/09/18 4:41 PM,0.517,0,87,1:30,10.909,1:39,91,0,0,1.391,33.1,1769.9,0.1,5700,53.95,4.95,0,Training,8691
2021/09/18 4:42 PM,0.517,0,87,1:31,11.03,1:39,92,0,0,1.461,33.1,1530.1,0.1,5584,54.49,5.11,0,Training,8692
2021/09/18 4:43 PM,0.517,0,87,1:32,11.152,1:39,93,0,0,1.345,33.1,1231.5,0.1,5732,53.55,5.1,0,Training,8693
2021/09/18 4:44 PM,0.517,0,87,1:33,11.273,1:39,94,0,0,1.118,33.1,756.9,0.1,5679,54.63,5.1,0,Training,8694
2021/09/18 4:45 PM,0.517,0,87,1:34,11.394,1:39,95,0,0,1.426,33.2,340.6,0.1,5476,54.02,5.09,0,Training,8695
2021/09/18 4:46 PM,0.517,0,87,1:35,11.515,1:39,96,0,0,1.69,33,105,0.1,5000,54.73,5.22,0,Training,8696
2021/09/18 4:47 PM,0.517,0,87,1:36,11.636,1:39,97,0,0,0.814,33,19,0.1,5040,54.37,5.39,0,Training,8697
2021/09/18 4:48 PM,0.517,0,87,1:37,11.758,1:39,98,0,0,0.732,33.2,2,0.1,4662,53.64,5.12,0,Training,8698
2021/09/18 4:49 PM,0.517,0,87,1:38,11.879,1:39,99,0,0,0.863,32.9,0.1,0.1,4053,53.82,5.4,0,Training,8699
2021/09/18 4:50 PM,0.517,0,87,,12,1:39,100,0,1,0.407,32.8,0,0,2888,54.56,5.35,0,Training,8700
2021/09/18 4:51 PM,0.498,0,88,0:00,0,1:39,1,1,0,0.043,33.3,113.5,1.4,1529,42.07,4.87,1,Training,8701
2021/09/18 4:52 PM,0.498,0,88,0:01,0.121,1:39,2,0,0,0.075,32.4,265.1,4.6,1778,41.69,5.29,1,Training,8702
2021/09/18 4:53 PM,0.498,0,88,0:02,0.242,1:39,3,0,0,0.128,31.9,506.4,11.5,2111,41.36,5.33,1,Training,8703
2021/09/18 4:54 PM,0.498,0,88,0:03,0.364,1:39,4,0,0,0.144,31.5,776.4,20.2,2410,41.51,5.72,1,Training,8704
2021/09/18 4:55 PM,0.498,0,88,0:04,0.485,1:39,5,0,0,0.156,31,998.8,27.3,2499,41.06,5.34,1,Training,8705
2021/09/18 4:56 PM,0.498,0,88,0:05,0.606,1:39,6,0,0,0.19,30.9,1157.7,41,2706,41.36,5.56,1,Training,8706
2021/09/18 4:57 PM,0.498,0,88,0:06,0.727,1:39,7,0,0,0.184,31,1220.2,48.3,2873,41.19,5.08,1,Training,8707
2021/09/18 4:58 PM,0.498,0,88,0:07,0.848,1:39,8,0,0,0.122,30.5,1094.6,54.5,3062,40.83,4.81,1,Training,8708
2021/09/18 4:59 PM,0.498,0,88,0:08,0.97,1:39,9,0,0,0.123,30.7,1089,53.3,2835,40.97,4.25,1,Training,8709
2021/09/18 5:00 PM,0.498,0,88,0:09,1.091,1:39,10,0,0,0.124,30.5,1021.2,55.4,3142,41.07,4.17,1,Training,8710
2021/09/18 5:01 PM,0.498,0,88,0:10,1.212,1:39,11,0,0,0.173,30.6,1049.5,58.8,2978,41.25,3.92,1,Training,8711
2021/09/18 5:02 PM,0.498,0,88,0:11,1.333,1:39,12,0,0,0.145,30.6,1053.8,67.1,3220,41.3,3.8,1,Training,8712
2021/09/18 5:03 PM,0.498,0,88,0:12,1.455,1:39,13,0,0,0.139,30.6,1072.7,65.9,3504,41.28,4.01,1,Training,8713
2021/09/18 5:04 PM,0.498,0,88,0:13,1.576,1:39,14,0,0,0.159,30.5,1181.2,72.9,3474,41.28,3.78,1,Training,8714
2021/09/18 5:05 PM,0.498,0,88,0:14,1.697,1:39,15,0,0,0.204,30.7,1214,86.5,3833,41.86,3.66,1,Training,8715
2021/09/18 5:06 PM,0.498,0,88,0:15,1.818,1:39,16,0,0,0.212,30.3,1369.9,92.3,4051,41.56,3.69,1,Training,8716
2021/09/18 5:07 PM,0.498,0,88,0:16,1.939,1:39,17,0,0,0.423,30.8,1508.1,97.8,4229,41.77,3.89,1,Training,8717
2021/09/18 5:08 PM,0.498,0,88,0:17,2.061,1:39,18,0,0,0.4,30.7,1622.4,111.4,3956,42.01,3.86,1,Training,8718
2021/09/18 5:09 PM,0.498,0,88,0:18,2.182,1:39,19,0,0,0.744,30.7,1682.4,136.2,3922,41.91,3.88,1,Training,8719
2021/09/18 5:10 PM,0.498,0,88,0:19,2.303,1:39,20,0,0,0.359,30.6,1845.2,133.3,4367,42.27,3.99,1,Training,8720
2021/09/18 5:11 PM,0.498,0,88,0:20,2.424,1:39,21,0,0,0.552,30.7,1864.8,133.1,4720,42.65,4.01,1,Training,8721
2021/09/18 5:12 PM,0.498,0,88,0:21,2.545,1:39,22,0,0,0.841,30.6,1988,116.4,4413,42.45,4.16,1,Training,8722
2021/09/18 5:13 PM,0.498,0,88,0:22,2.667,1:39,23,0,0,0.686,30.4,1995.7,145.1,4823,42.75,4.29,1,Training,8723
2021/09/18 5:14 PM,0.498,0,88,0:23,2.788,1:39,24,0,0,0.509,30.6,1989.4,120.2,5361,43.22,4.36,1,Training,8724
2021/09/18 5:15 PM,0.498,0,88,0:24,2.909,1:39,25,0,0,0.779,30.6,1994.1,140.8,5078,42.86,4.43,1,Training,8725
2021/09/18 5:16 PM,0.498,0,88,0:25,3.03,1:39,26,0,0,0.714,30.5,1980.2,151.1,5380,43.1,4.48,1,Training,8726
2021/09/18 5:17 PM,0.498,0,88,0:26,3.152,1:39,27,0,0,0.802,30.6,2039.3,151.8,5170,43.28,4.99,1,Training,8727
2021/09/18 5:18 PM,0.498,0,88,0:27,3.273,1:39,28,0,0,0.898,30.7,1983.9,151.1,5762,43.36,4.64,1,Training,8728
2021/09/18 5:19 PM,0.498,0,88,0:28,3.394,1:39,29,0,0,0.791,30.6,2148.3,143.5,5731,43.56,4.94,1,Training,8729
2021/09/18 5:20 PM,0.498,0,88,0:29,3.515,1:39,30,0,0,0.868,30.7,2155.4,159.5,5747,43.45,4.92,1,Training,8730
2021/09/18 5:21 PM,0.498,0,88,0:30,3.636,1:39,31,0,0,0.961,30.5,2207.8,142.6,6420,43.77,5.05,1,Training,8731
2021/09/18 5:22 PM,0.498,0,88,0:31,3.758,1:39,32,0,0,0.737,30.6,2305.4,166.8,6147,44.12,5.09,1,Training,8732
2021/09/18 5:23 PM,0.498,0,88,0:32,3.879,1:39,33,0,0,0.956,30.9,2283.3,175.3,6011,44.15,5.05,1,Training,8733
2021/09/18 5:24 PM,0.498,0,88,0:33,4,1:39,34,0,0,1.029,30.6,2458.9,178.1,6285,44.72,5.27,1,Training,8734
